TCGA.AR.A0TY	TCGA.AO.A124	TCGA.BH.A0BG	TCGA.AN.A0G0	TCGA.AO.A0J8	TCGA.D8.A1XZ	TCGA.AO.A0JE	TCGA.E9.A5FL	TCGA.LL.A8F5	TCGA.C8.A12V	TCGA.A2.A0CM	TCGA.AC.A3TN	TCGA.AC.A3QQ	TCGA.A2.A0YF	TCGA.E2.A15F	TCGA.AO.A1KQ	TCGA.BH.A0E0	TCGA.BH.A18G	TCGA.5L.AAT0	TCGA.A8.A07C
CCR1	591	1373	1257	674	1412	1138	1583	303	596	3828	2079	106	185	1361	534	648	159	2758	200	1110
NDUFA4L2	1041	1091	615	388	850	484	835	21542	39144	320	494	1693	144	1145	120	655	385	265	465	419
C9orf116	186	72	61	90	1215	474	382	316	324	108	68	1374	89	846	311	447	50	118	238	23
SNRNP35	1378	1197	1493	955	1463	1991	1228	1649	820	892	1052	2629	292	873	628	1002	772	1002	1104	1015
OSTC	7328	6794	10220	10994	6426	9937	5635	3605	4080	4482	5096	5472	285	7407	3464	3869	2680	7255	3654	6855
SMARCC2	6060	6790	6027	6742	13847	6471	5724	1269	1885	4305	3622	3029	2973	9618	5747	3855	2755	2070	3271	7186
SURF2	530	769	636	850	1474	804	832	2728	1121	410	1417	1443	49	252	209	786	657	817	468	1577
WDR46	4893	7061	4444	2681	2835	5392	3282	1743	4990	3216	4069	4962	237	2641	1509	2516	2152	1902	2326	4653
TEC	197	107	138	166	185	172	220	49	47	178	145	43	150	211	218	63	64	72	60	199
C12orf10	2492	1354	1554	2070	3529	2603	1691	3475	2444	1067	1131	4540	94	2650	2101	3952	832	2003	1668	1100
SMCHD1	5638	12568	11707	11076	4501	5756	3929	671	2398	6063	4897	972	2670	7651	5494	1732	2696	1267	1781	24295
OR7E24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
MYLK4	38	153	323	245	46	48	33	51	33	99	259	31	49	60	73	28	64	69	67	323
ATP5G2	17634	15286	11093	14294	30511	17425	12504	21760	13264	7910	6914	24570	1045	23946	10302	23474	10577	16499	11883	8941
CD72	88	105	440	261	285	298	258	71	425	596	460	178	73	123	99	240	75	124	249	451
ZNF208	807	25	13	11	30	20	670	16	94	26	16	23	90	774	33	15	1	9	41	18
PIP5KL1	125	61	31	42	355	208	22	150	202	79	9	424	22	142	53	123	81	5	190	78
FKBP1C	31	18	27	70	38	47	22	66	23	31	17	38	12	38	14	16	11	14	11	65
FCMR	350	615	1288	90	2091	2673	427	53	210	2113	508	694	263	662	508	1358	157	169	798	653
TTLL1	495	1182	780	1216	889	874	656	113	572	563	481	1714	139	467	294	338	260	352	656	943
GRHL3	172	442	589	242	341	270	100	334	32	393	1674	88	61	161	293	157	520	1470	71	19
PMPCB	4288	6347	5107	3465	5960	5782	1762	1642	3121	2725	1890	4264	732	5607	3549	4412	4943	1825	2062	6425
FOXN3	4752	6586	3039	3517	2127	3176	2904	1752	2132	2926	2448	799	2235	2935	1250	1065	1867	1132	1761	5654
RUFY3	954	1848	3522	2014	2672	3038	1438	589	1162	1261	1905	1386	2023	2535	1981	1125	1131	899	949	2720
FDX1	1411	1299	1329	1741	1280	1580	630	2131	527	717	680	935	86	1213	757	712	1556	729	385	2099
PPP1R21	1736	1989	2561	1249	3093	2386	1427	942	864	2707	1100	1077	398	1884	1090	880	1140	482	1136	3007
ARHGAP30	742	1076	2982	1363	2601	2100	2855	650	1105	6158	2690	873	2416	1521	849	1009	1307	491	1644	3164
TAGLN	4410	28850	11713	8057	21337	23463	25904	7011	15302	8560	8592	19142	747	4894	7951	9644	2085	6972	28177	6101
MAP3K7	5266	8342	4500	3799	2832	5197	2335	1653	1055	2145	2134	1997	1206	5407	2104	1722	1919	1106	1752	14805
SAR1B	3968	3030	3072	2917	8307	3899	3845	1581	2235	2367	2139	3932	1679	11463	5819	3010	1954	2092	2239	3194
GRIN2D	2248	110	133	2547	222	119	140	8420	123	719	184	157	139	105	30	183	1614	37	152	134
TMPRSS11B	0	0	0	0	0	0	1	0	2	0	1	1	0	0	0	0	0	0	0	0
KMT2D	4975	5372	4358	15916	6940	7525	3968	2026	2546	5106	6249	2986	10144	6109	9337	3737	2615	1699	3370	12617
TRBJ2-2	1	1	4	1	0	0	2	0	0	4	2	1	0	0	0	2	0	0	2	2
EPOP	570	2161	456	839	504	574	301	1208	525	517	552	255	47	31	155	174	124	378	163	755
UBA5	4497	2196	2240	2174	3108	4730	1889	1254	2480	1918	2125	2225	719	4096	2541	1170	873	957	1179	7680
MED10	2100	479	1063	1211	1411	1742	1104	1413	2211	1972	1322	1207	154	1570	1402	857	147	712	1094	1837
KDM1B	4597	7156	4106	3420	1679	2278	1868	330	383	2898	2832	739	637	2702	1169	1350	1415	712	935	23323
TCEANC2	534	1292	951	585	1382	1085	788	829	834	807	738	831	816	738	925	502	469	300	672	1523
SLC28A2	1105	3	7	1	15	7	0	10	13	0	5	31	110	14	6	8	1	1	7	3
AMY2B	34	97	310	69	265	85	252	44	182	282	120	272	558	237	365	171	90	285	403	331
CHRM5	11	298	9	4	16	8	32	7	4	15	11	15	28	10	10	7	18	1	15	7
RABL2B	455	538	1765	1371	1258	1294	1226	256	2157	1217	577	1802	939	932	624	481	439	489	1133	1315
RGS3	2554	2061	2169	4018	3779	3899	6157	1543	3225	2675	3357	3324	647	4828	1390	1765	1563	3072	1982	2164
GRHL2	12426	10661	8604	7158	8258	10383	4473	3772	2577	3782	4437	3462	1280	8753	7461	4999	1870	1698	2861	11925
HIGD1B	49	17	37	20	77	65	54	37	99	44	27	225	34	113	19	44	28	29	98	65
HIST1H2AE	124	611	474	25	603	251	1456	275	547	732	379	178	264	99	13	179	350	171	104	52
KCNIP2	61	149	236	72	108	53	42	862	68	81	89	298	243	230	283	62	63	7	65	53
DCD	0	10	18	3	1	2	47353	1	1	0	11	17	1	0	0	0	3	0	0	3
KCNC4	425	1362	866	594	240	246	1617	204	399	2857	532	2220	957	1316	195	376	89	619	633	2527
SYNCRIP	27469	51648	25346	21655	10153	27954	8731	5994	5497	9446	16034	6466	4283	21865	7241	7131	9562	7833	5805	75851
ARPP19	16764	5295	9593	12666	14433	90335	7983	2854	3499	5817	7875	8387	3938	21159	16322	9202	3700	6254	5458	14445
FARSA	6425	6199	3491	6175	6070	6919	3614	4130	6125	4310	3699	5306	116	3375	3971	3477	2257	2583	2413	5668
IGKV2D-29	90	13	1	2	6	587	411	0	25	340	1027	1	3	78	95	54	7	0	192	913
SMPX	0	49	57	2	0	0	0	46	7	30	5	0	1	0	1	2	11	0	2	4
SMAD3	4721	2062	2118	3225	3876	2671	1691	1559	831	1811	1991	2974	2561	9530	4663	2968	1274	589	3172	2928
WFDC5	0	7	2	1	0	0	3	152	3	0	1	1	40	3	1	0	14	6	5	0
LHX2	136	370	2	5	11	2	72	117	449	28	19	22	0	13	2	10	2	21	6	29
TSSK6	93	61	48	157	112	138	56	38	166	77	33	219	11	100	93	55	26	25	139	136
C21orf140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HLX	347	204	284	194	383	239	405	540	666	767	191	467	70	304	122	172	291	479	307	235
ASIC5	34	5	0	0	0	10	1	20	0	0	0	3	0	0	1	5	0	0	0	0
SST	0	0	0	0	0	0	0	10	0	0	0	0	3	0	1	0	0	0	0	0
H2BFM	0	0	1	0	0	0	0	15	0	0	1	0	0	0	1	0	0	0	0	1
PDE6A	96	29	13	11	7	6	6	45	6	4	6	9	12	13	3	8	37	7	6	33
GNAI1	558	1409	3468	1845	402	334	611	1943	1085	1242	693	196	93	1205	229	1353	1396	493	254	2247
IKZF2	522	754	727	1273	2374	971	447	374	163	1153	523	682	770	848	537	1915	191	662	357	680
PAFAH2	1100	757	1432	1840	4136	1815	941	402	752	1385	892	1318	227	1577	2157	996	1407	859	837	864
HDHD3	814	2417	786	1677	3612	1484	1017	821	1902	1326	1095	6117	138	1350	960	1140	1375	2049	1273	1353
KIAA0430	6455	11927	8283	8136	10508	10269	8208	1879	2132	4964	3432	4058	4898	12212	6230	2466	1935	1820	4136	9583
CH507-42P11.8	1093	543	173	148	187	249	302	574	373	479	329	130	280	74	1	126	73	98	227	956
C1QTNF6	5432	809	1425	2052	4386	2511	3905	2151	1760	873	1871	4144	952	1828	1001	1951	308	1674	3653	1190
U82695.5	0	4	2	0	0	0	0	1	13	1	0	0	0	0	0	0	5	0	0	0
CLDN22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJB9	4615	1399	2664	3841	2452	2737	1606	469	2529	2395	1907	1240	264	5243	3694	1017	1766	1319	1113	2871
ANKRD17	6773	15636	10917	16824	12930	12767	8933	1688	1738	5825	6177	3506	9377	12718	9768	3658	4448	3784	3405	17394
TAGAP	211	1275	1528	261	625	704	897	108	387	2055	915	79	198	780	330	359	173	438	402	1124
NLN	5279	6081	5246	5281	3341	4941	4610	1689	884	3010	3667	718	932	4936	2517	2976	2076	1870	1156	7734
HIGD1C	0	1	0	0	0	1	0	0	1	2	0	2	6	1	0	0	0	1	1	0
ZNF490	258	152	73	188	277	139	156	18	26	141	68	28	226	266	210	30	43	41	50	424
TMCC2	62	498	1847	197	82	129	91	754	197	340	370	36	4	33	65	137	316	53	73	910
GPR62	30	8	7	2	7	20	1	11	3	1	1	14	11	27	0	1	2	4	7	1
DTD1	545	2522	2964	3691	982	2996	2516	961	2124	1883	1501	912	197	464	789	1985	1929	1778	1221	3334
SPRYD4	1266	1766	773	826	1728	2482	1697	1322	578	980	854	1383	1051	1616	846	1651	715	1285	572	1133
ARHGAP40	19	71	5	158	7	7	563	141	10	28	449	167	191	506	10	3	366	2	6657	3
KIF1BP	4912	2605	2263	1976	4363	3145	2025	744	861	1120	1891	2400	493	5426	3707	2131	1028	920	1393	2048
RELB	482	2537	4938	1542	3338	992	896	751	2471	4485	2118	2093	82	926	1923	594	639	630	746	867
TRAPPC3	2699	4346	5493	3168	5330	3281	3558	2830	2999	2703	4251	5156	448	2853	2753	3547	3114	2367	2374	3775
ITGB6	243	2630	685	11253	8660	4025	21320	4205	12	5101	1600	2820	3456	14228	4512	705	255	12337	1266	1480
TMEM182	660	710	677	505	729	372	355	69	162	488	349	177	97	701	239	114	111	169	123	779
CAD	5866	11060	6413	8302	4735	6655	4757	1812	3773	9648	4722	3154	664	2811	3432	1855	2149	1438	2630	15722
KRTAP9-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CREG2	17	19	10	16	65	17	13	256	70	4	12	12	0	29	15	7	52	10	13	28
OLFML2B	3645	1711	2373	3335	7310	4064	5421	1284	2473	2846	4351	4209	1039	2297	1544	2767	517	3064	4006	2871
ULK4	347	150	300	198	2041	426	171	83	300	176	150	557	969	948	554	169	202	84	233	529
SPEF2	460	235	417	335	1736	362	876	164	304	238	71	986	958	1315	987	453	204	712	639	371
UBE2H	12242	10086	11750	13452	22197	28799	6579	6182	5962	10632	7765	12172	3582	30663	13737	10477	7529	4931	9458	13802
PCDH12	1764	466	861	1078	1380	971	1689	412	1042	1055	788	1051	916	2348	726	549	507	204	959	1534
MAPRE2	1250	5425	3935	10789	2203	1722	2364	617	1167	3603	3382	611	1059	2683	1419	1596	581	4237	1097	4998
TMSB15B	31	53	24	8	3	38	7	10	17	37	49	7	4	11	7	6	27	7	8	102
NCS1	673	1943	1023	3205	890	1350	904	2543	3411	1035	2471	1019	130	468	921	460	1574	1508	951	6245
STX7	5831	5655	6921	2824	2627	5479	3049	1706	1164	2882	4277	1592	1441	8070	1894	3273	1771	2196	1799	9222
PTCH1	114	693	2982	344	130	915	157	192	208	1436	529	56	217	550	393	154	409	200	185	4069
ACKR3	15913	493	510	607	1193	2655	1674	3266	817	713	854	513	127	8618	1102	1109	433	484	561	1125
KDELR2	54339	28354	19995	57606	25672	19031	20121	6696	19153	17632	12465	13389	2661	38847	13597	14218	12189	15098	9032	19070
MGAT1	5481	7290	8624	8923	10013	10624	10307	6476	9333	11036	6046	8903	590	6730	6194	5339	6415	5546	6358	8997
SSB	6268	13581	12568	7656	9392	15533	7393	5382	3792	6436	10051	5069	957	9706	5869	7380	3203	3807	3650	16072
ZBED4	1261	2027	3829	8892	1629	2433	1553	662	2422	2983	2518	1656	854	1495	1475	787	1814	1206	1457	6558
CCDC122	696	598	492	160	448	329	146	356	56	169	110	260	84	503	189	270	218	89	103	204
MLLT6	3118	13773	11761	20064	9959	8081	6266	3124	3503	6395	7218	12614	4404	5134	6858	7224	1950	1386	8366	21604
BAD	2210	754	2311	1134	2888	1370	1020	2627	1057	1547	443	6495	78	1754	1892	2064	1536	788	1521	1955
TMEM147	6972	5623	4215	4280	4784	6452	2226	4966	5554	3372	3116	5893	152	5448	5670	4956	8414	3582	2551	5744
CTD-3222D19.2	0	0	0	0	2	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
RP11-514O12.4	14	5	20	30	23	20	18	16	16	16	20	68	0	46	2	31	40	13	23	5
CPNE1	10255	14235	1908	3572	9048	7413	5086	12457	8909	15230	9161	8576	834	7799	13846	14211	8177	5208	4293	12890
ADGRG7	1	2	0	1	0	0	0	2	1	0	0	0	0	0	14	1	0	88	0	2
NAP1L2	268	22	130	6	771	66	43	34	23	80	26	38	25	26	172	22	163	73	112	24
BLOC1S4	1464	520	1503	740	1273	1596	596	804	537	644	708	1867	88	1400	685	1044	642	606	692	639
MEF2C	1655	598	9268	2573	1413	1841	1774	453	2248	1915	997	642	1236	4683	789	602	525	1098	838	1609
APBB1	342	1348	2262	843	3048	1321	1238	383	1195	665	383	2130	204	599	898	976	239	261	1425	694
SGK494	95	124	75	1541	167	440	565	36	55	154	163	150	1271	171	257	119	66	60	86	506
CNTN3	16	15	28	258	388	37	197	102	29	30	12	8	68	160	997	124	21	62	470	78
ZNF260	2952	3412	2783	2132	3957	3898	1067	510	570	4528	1347	1739	1234	3818	3033	1048	2023	1009	1234	6367
GALNT18	2793	2682	2796	346	783	673	1419	1082	1584	2108	1952	813	73	1026	748	544	556	192	548	1275
BCAS3	6633	2457	2142	553	2726	2418	1751	1151	1033	991	1074	1764	1561	1965	1474	1008	621	1151	1007	2968
PLSCR5	0	47	5	2	0	0	1	1	0	0	0	0	1	0	0	0	1	4	0	23
RP1-321E8.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CAMK4	116	184	430	71	352	284	269	31	65	658	270	97	262	150	157	186	97	47	176	425
TRBJ2-1	0	0	5	1	1	2	2	0	2	19	3	2	0	0	1	2	2	0	1	4
SULT1A3	1	4	6	4	4	4	17	14	5	4	8	7	2	0	7	13	2	5	3	1
GPATCH8	3342	7078	4344	5635	6216	3275	3565	772	1462	2666	2666	1880	4558	4928	5025	3010	1589	923	1677	11256
VCX3B	0	0	1	0	3	5	0	2128	1	0	0	0	0	1	0	0	0	0	1	0
PRR20D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSL4	1306	2544	6658	1092	2245	2156	3539	966	1776	3811	3635	410	516	2108	1814	853	375	3283	861	4753
PRKCH	3833	2159	2514	2695	2916	1161	2365	991	515	4185	1412	2509	1020	3297	857	1125	1762	785	1053	1640
VASH1	1000	455	998	1539	1414	1556	2054	955	857	2747	1186	1293	960	1482	956	493	431	411	2568	2830
SPRR2B	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0
CFAP77	0	3	2	0	46	5	3	7	5	1	4	19	19	29	35	11	0	0	3	13
DET1	545	428	473	391	771	405	287	99	167	187	259	466	208	653	400	354	228	254	292	342
MATN4	12	201	179	20	3	1	6	21	198	21	13	24	0	2	1	9	194	11	10	9
KIF14	489	1515	1555	3685	506	1304	567	274	323	916	1838	48	476	987	327	801	658	628	62	5500
LNPEP	3841	6143	4970	3740	8430	14509	3741	1153	1277	4221	3408	3728	5528	15520	5194	2368	1815	1993	1747	4369
MAP7D1	3386	5823	7696	5582	6608	5752	6029	4459	5212	5335	8263	7551	481	2902	3358	3473	4816	3192	4456	3870
ZFP36	6100	2099	8894	2649	9231	3760	3448	24010	3620	5327	5475	4559	5353	6444	4958	4890	3016	5436	2013	2891
LIPJ	32	2	23	5	3	4	3	2	5	9	3	2	8	3	3	7	9	1	1	7
MPHOSPH10	4811	6881	4803	4201	4073	5633	3180	4008	2357	3057	4171	2347	801	3669	2868	2584	4133	2276	1575	8852
FAM182B	11	1	29	7	36	8	31	15	38	44	11	71	87	25	30	4	4	18	14	28
GKN1	0	3	1	0	0	0	1	3	1	0	0	0	0	1	0	0	0	0	0	0
NCOA5	4619	2578	3630	5183	6869	5877	4442	2196	2252	3257	4574	4039	1401	5931	4413	3838	2092	1495	2583	4860
SCMH1	1217	2631	3828	6123	4034	4951	2679	1013	1953	4025	2426	1879	1219	1320	3077	2698	1802	2718	1940	2382
PHF21A	1894	3119	3755	2792	5276	3009	2756	1504	1084	4990	1956	2488	2677	2948	2729	2481	1865	1432	1767	3445
RNF215	527	540	944	1140	750	1269	687	606	1297	575	390	2687	152	477	820	920	290	572	1155	399
DENND5A	3931	3458	7780	5649	4719	5708	3993	2125	2671	3765	3598	3536	1690	5153	4486	2703	659	1773	3445	4122
ZNF404	289	64	151	98	301	127	57	45	238	253	110	92	27	422	127	121	138	168	108	552
SLC2A7	0	1	2	1	1	0	0	0	1	2	1	2	0	2	0	0	2	0	0	8
LARS	10373	12480	12932	11978	10446	12535	6010	4353	5184	6899	6642	5560	1943	11605	7621	5679	5387	4519	4432	18061
KRT86	16	570	673	82	110	69	93	72	149	376	2489	48	5	21	55	79	58	54	102	74
GOLGA8R	18	11	16	11	31	15	13	3	2	16	5	1	40	12	9	3	15	0	12	18
FZD9	45	1008	873	216	13	26	17	56	817	220	118	12	0	6	17	11	42	510	7	248
ANGPTL7	8	0	1312	1	1	2	1	13	14	50	8	3	77	1	1	0	0	0	11	3
BRWD3	2990	4486	2304	2317	2102	1787	1145	299	465	1397	2831	662	3164	2108	1208	959	1239	641	775	4721
INHBB	68133	655	607	322	2166	4534	2569	362	741	734	840	1083	198	1399	316	1339	136	2373	989	2617
GBX1	3	1	2	1	0	0	0	3	1	0	0	1	5	0	1	0	1	4	0	0
AC009336.19	6	3	2	2	4	5	5	5	2	5	4	2	6	2	2	1	1	0	18	2
SAV1	2600	7389	3391	4667	3370	4316	2350	1433	1099	1836	2794	2305	924	4039	1442	1642	958	1716	1188	3299
FCGR2A	1637	1030	2248	2475	1878	3201	2933	795	1477	5522	2079	867	541	4758	1437	1255	284	18730	1229	4148
PCMT1	10855	11674	3734	5288	3831	11444	3940	1955	3453	2704	5524	4352	386	6914	4076	4598	2893	2527	3057	18161
TRIB3	5014	1396	800	9998	2094	3248	6664	718	1039	1578	619	2023	412	4601	1208	1599	977	1372	1375	881
FAM76A	508	1046	1604	663	1418	598	567	283	640	612	895	891	254	899	885	498	651	520	515	1517
GRB10	5790	9252	2768	7683	1916	4619	2010	1128	2313	6804	3982	1328	1174	3677	2770	829	1176	1052	2909	2196
NKPD1	149	85	18	10	54	29	49	90	65	47	16	20	3	24	64	20	644	3	18	15
SLTM	21411	8091	6127	7592	10124	8571	7585	1916	2621	4683	4539	6429	2801	9954	5611	3837	3031	2141	3434	15656
SLC25A42	564	663	720	362	1237	874	467	353	1087	628	166	926	148	633	404	451	130	228	521	864
ST18	6	5	4	16	20	12	12	10	1	36	13	1	37	56	7	14	2	1	7	14
DPEP3	2	3	25	1	2	1	9	1	3	10	2	1	0	9	0	0	0	4	8	10
SCN1B	1636	127	133	81	521	200	196	304	462	212	92	871	52	541	536	295	38	80	440	110
PFKFB3	1166	2537	2101	4247	17720	4292	2193	3553	6160	2442	5221	7993	1592	5490	5676	5117	450	1683	2639	2990
CXorf38	1170	1498	2767	1054	2200	5555	1083	1819	1065	1801	957	1628	310	2696	2852	1003	734	945	929	994
OAS3	7152	9703	15316	4686	18404	11214	25457	4634	2648	20296	13987	1023	2478	6070	21222	6740	724	2014	1592	3010
OIP5	825	199	216	460	184	466	217	68	245	291	325	118	49	290	141	274	132	96	65	797
RNF135	1960	3241	1517	1433	3438	2013	2501	1392	943	1744	1125	2256	397	3576	2415	2348	1176	1140	1420	1785
CKLF	723	427	713	690	744	1091	788	304	879	742	680	545	90	546	164	646	203	847	484	432
CSNK1G2	5334	4379	4320	5525	3614	2233	2737	2022	3373	5368	2657	6432	445	2553	2480	2405	2107	1738	2631	3038
XAGE5	0	1	516	0	0	1	0	215	0	0	0	0	0	1	0	0	0	0	0	0
API5	13880	21176	10739	9574	9738	10793	6088	3334	2715	7794	6030	4820	1765	11848	10093	5725	2882	1769	3870	20626
CRTAP	10127	5038	7564	6440	15508	13988	9285	6731	6178	6767	4935	10670	2896	22155	9569	4550	1530	6639	6972	13736
ZACN	31	8	31	26	31	19	14	58	34	39	29	51	30	11	19	30	3	42	16	36
CWC22	1475	3599	3852	2227	2987	2952	2177	1167	712	2132	1936	1079	688	2541	1671	1337	825	984	989	5159
CASP1	294	1387	2411	945	3720	966	1716	1500	670	3374	1512	711	129	1286	537	644	1857	1077	778	924
ALDH4A1	5299	525	1068	2204	1943	5927	2184	1174	338	978	509	1590	57	1227	1473	759	547	876	1043	669
KCNJ16	7	2	4	21	2	2	1	6	3	40	1	3	1	32	0	2	0	137	27	25
RGL4	23	35	73	59	37	42	52	16	21	137	47	33	101	11	16	44	12	12	56	83
GGCT	6062	9412	2491	11565	6521	10953	6896	2948	4978	4927	2498	5819	287	4996	2616	7907	5951	2395	1661	4631
CRHBP	19	16	29	4	14	29	19	14	7	40	8	22	22	25	22	17	0	0	10	13
NDUFV2	922	1032	1818	729	967	1254	779	1077	747	490	503	1449	458	2268	561	1313	985	700	372	185
ABCE1	5949	13690	7968	9163	5843	14033	4542	2394	2049	3892	6521	2117	750	8722	4938	3843	3055	3095	1953	24064
POLR3A	3318	3327	2110	3946	3808	3197	2140	798	1064	1598	2639	1540	878	2660	3095	1928	1772	609	1169	5418
SPIRE2	1037	922	77	173	328	374	382	304	501	532	398	1643	257	1070	750	780	833	323	351	151
TOX3	1178	1521	380	650	1867	204	1164	4	9	128	0	143	2318	6745	1333	3017	11	134	393	688
KMT2E	4628	7395	8740	8782	10859	5830	4044	1185	2519	6576	4094	2219	14671	12131	6047	3490	2823	2037	2478	14809
CTD-2545G14.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
SEC22A	1351	1149	1266	700	1573	1227	906	1099	1397	1063	778	1194	249	2104	739	555	780	518	645	1895
PIGY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KIF15	1361	2362	868	1701	582	875	351	175	580	1072	1268	135	345	1466	660	548	624	233	154	5029
DPYSL2	7642	6264	9336	16030	4103	5478	5162	1801	4337	6968	3735	2118	3771	7753	2198	2075	1417	6682	6556	13602
OR2H2	0	2	9	0	0	1	0	0	1	1	4	1	18	0	2	0	0	0	0	23
LAMA1	169	67	177	11634	414	217	626	778	115	778	203	87	138	93	213	64	19	128	230	1540
KIR3DX1	1	4	6	3	2	10	1	0	12	26	1	1	1	1	1	2	2	0	1	10
DEFB134	0	0	0	1	0	0	3	4	0	0	1	0	0	0	2	0	0	0	0	2
CYFIP1	12439	6324	17868	20812	14817	14384	8246	3204	2758	6738	8603	6600	1927	17594	12009	5737	4663	6663	5829	12331
GPR27	26	970	1506	227	905	40	343	621	543	76	163	942	205	3166	899	112	107	343	545	304
MLC1	5	2	22	629	12	11	593	27	10	18	144	28	3	7	6	4	162	2	190	597
RPA1	7592	13708	11349	7667	13355	7032	4827	2161	4515	6004	5595	3250	615	9742	5768	4555	5681	3170	2739	21785
NDUFA6	3465	5226	2767	4781	3037	5531	4296	3448	4397	2891	2228	4753	457	2105	1181	2822	2023	2501	1803	2791
LENG1	924	637	719	520	765	777	553	651	524	453	486	1438	54	198	296	738	518	247	457	312
THAP1	898	742	846	980	1024	1010	457	216	604	573	717	369	210	1058	672	524	269	385	400	1575
C8B	0	0	0	0	6	1	67	4	0	0	2	0	0	0	0	0	0	0	0	0
DHRS7B	1365	1220	974	838	3167	7602	1317	1363	1194	1083	822	1179	96	2080	1553	1362	951	1252	769	1970
NLRP14	5	0	5	2	3	4	1	0	6	14	5	0	23	1	3	5	0	0	1	17
MCCD1	2	0	0	0	0	18	0	0	2	0	0	6	2	0	4	23	0	0	165	1
R3HDM4	5079	4695	4729	5705	6821	3577	3157	3367	5103	4193	3511	11279	1248	6933	5018	8071	1875	6131	3882	2528
NANP	589	1111	876	818	684	977	825	203	452	1302	773	369	141	720	553	357	424	326	216	1373
CTC-429P9.4	1	1	5	6	2	4	0	5	4	1	2	6	0	1	0	4	0	0	0	8
BCL2L1	7589	5963	5274	3904	10432	6380	5619	2939	3852	5999	3528	8342	1626	9343	6650	6746	3104	2796	3532	3606
CLEC16A	2333	6372	2759	2917	4739	3048	4428	1360	1386	1889	1921	1755	1253	2949	2130	1339	957	645	1346	2403
FBXL4	1157	3018	3132	1470	2143	5077	719	556	663	987	1327	996	1139	2749	1485	1127	873	659	1148	4725
C10orf120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTH1R	62	21	41	49	104	58	83	150	66	33	64	124	18	39	28	67	12	27	229	23
SLC19A2	7301	2108	1172	3857	4173	2785	954	536	254	701	505	3994	1172	16148	2325	4196	2964	958	1532	4516
FAAH	1634	1483	1029	538	3344	3364	1601	698	745	374	615	8712	170	2261	3186	1502	923	477	1768	226
LAX1	69	72	233	243	112	408	403	3	447	1007	249	12	73	101	102	64	31	4	85	543
BIN3	320	338	754	686	1368	538	508	210	756	1008	900	708	147	848	481	458	652	385	625	728
TRAPPC13	1713	1598	1236	1054	2433	1468	1483	449	433	1090	863	1215	303	2869	1643	880	536	697	656	2372
C9orf172	151	85	183	81	624	300	324	232	574	137	104	678	37	50	219	93	110	128	212	112
FAM19A4	0	11	13	2	1	1	0	7	13	2	0	0	0	1	7	1	5	0	2	12
KRT25	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NT5C1B	4	50	12	16	28	12	6	3	8	14	13	14	17	52	26	2	10	0	10	24
BMPR1A	5480	1701	3264	3046	2300	1855	2151	906	617	1455	1693	779	912	4382	2593	2318	2370	1337	750	4926
SLC9A2	1678	486	295	20	13	54	502	26	48	261	144	5	17	5088	62	169	9	15	15	606
SLC34A2	253	9991	1972	12304	1308	1	152	6	460	9073	6165	24	121	263	2128	6	29	16651	654	684
DZIP1L	70	302	195	177	108	169	209	112	219	130	101	123	181	113	100	90	10	65	128	76
PTPRE	984	646	1426	735	1950	1586	1743	374	413	1893	1276	564	643	2918	2587	647	326	305	974	1536
BBS7	548	1420	1364	870	1071	1210	997	234	543	560	781	344	215	632	849	749	332	448	348	3132
MIS12	1144	2087	1732	1362	1723	1570	1295	479	555	1084	1070	601	320	2849	1963	1086	632	589	584	1965
PTPRU	2106	2498	2624	899	2028	9415	2042	1469	1488	399	2539	443	209	2417	5083	1025	135	1224	1035	483
AMPD1	15	5	9	15	5	56	62	0	99	78	15	4	43	18	16	4	0	0	35	41
AP1M1	3345	2890	2829	2287	4347	2985	3423	4200	4369	2932	2331	2896	438	3533	1958	3121	1462	1684	2273	3996
AMMECR1L	4559	3231	3420	3399	3201	3172	1473	630	765	2111	2551	1504	713	3936	3057	2009	995	1318	1489	3318
CALML5	143	6450	189	0	54	9	376	1542	58	39	15734	135	0	395	8	958	6666	26	69	16157
TACC3	4049	2611	5259	8376	2739	4105	2312	2786	4659	3629	5184	2406	268	2247	2017	4348	2494	2969	1008	7328
C1orf100	4	104	5	3	6	2	10	7	0	6	4	22	17	5	7	5	2	9	6	13
P2RY2	797	243	73	54	1108	1125	819	553	191	80	37	2011	266	524	693	168	380	98	418	44
